Breakdown of ST (MLST) by serotype:
Selected options: Display values only. 

ST (MLST)	serotype
	A/1	F/11	F/12	G	NA	NT	No value	Not typable	O1	O1, O3, O6,O10	O10	O11	O12	O13	O14	O15	O15:O10:O14	O1:O3:O14	O1:O3:OII	O1:OII	O3	O3:O4	O3:O4:O13	O4	O4:O11	O4:O7:O11	O4:O9	O4:OII	O5	O6	O6:O10	O6:O12:O13:O14	O6:O12:O14	O6:O13:O14	O6:O14	O6:O9:O10:O4	O7	O7:O8	O8	O9	O9:O12	O9:O14	O:11	O:12	O:4	OII	ONT	P. aeruginosa	PA	no agglutinating	non serotypable	not typeable	6	2943	Total
1089							2																																																2
1090							3																																																3
1091							1																																																1
1092							1																																																1
1093							1																																																1
1094							3																																																3
1095							1																																																1
1096							1																																																1
1097							1																																																1
1098							1																																																1
1099							1																																																1
1100							1																																																1
1101							3																																																3
1102							1																																																1
1103							2																																																2
1104							1																																																1
1105							3																																																3
1106							1																																																1
1107							1																																																1
1108							1																																																1
1109							3																																																3
1110							1																																																1
1111							2																																																2
1112							1																																																1
1113							2																																																2
1114							1																																																1
1115							1																																																1
1116							1																																																1
1117							1																																																1
1118							1																																																1
1119							1																																																1
1120							1																																																1
1121							1																																																1
1122							2																																																2
1123							2																																																2
1124							1																																																1
1125							1																																																1
1126							1																																																1
1127							1																																																1
1128							4																																																4
1129							4																																																4
1130							1																																																1
1131							1																																																1
1132							1																																																1
1133							1																																																1
1134							1																																																1
1135							1																																																1
1136							1																																																1
1137							1																																																1
1138							2																																																2
1139							1																																																1
1140							1																																																1
1141							1																																																1
1142							1																																																1
1143							1																																																1
1144							1																																																1
1145							2																																																2
1146							1																																																1
1147							1																																																1
1148							1																																																1
1149							3																																																3
1150							1																																																1
1153							1																																																1
1171							1																																																1
1172							2																																																2
1173							1																																																1
1174							1																																																1
1175							1																																																1
1176							1																																																1
1177							1																																																1
1178							1																																																1
1179							1																																																1
1180							1																																																1
1181							1																																																1
1182							5																																																5
1183							1																																																1
1184							2																																	1															3
1185							1																																																1
1186							1																																																1
1187							1																																																1
1188							1																																																1
1189							1																																																1
1190							1																																																1
1191							1																																																1
1192							1																																																1
1193							1																																																1
1194							1																																																1
1195							3																																																3
1196							2																																																2
1197							4																																																4
1198							1																																																1
1199							1																																																1
1200							1																																																1
1201							1																																																1
1202							4																																																4
1203							4																																																4
1204							1																																																1
1205							1																																																1
1206							1																																																1
1207							2																																																2
1208							1																																																1
1209							1																																																1
1210							1																																																1
1211							2																																																2
1212							1																																																1
1221							1																																																1
1223							1																																																1
1224							1																																																1
1227							2																																																2
1228							4																																																4
1232							3																																																3
1233							2																																																2
1238							1																																																1
1239							5																																																5
1245							1																																																1
1246							1																																																1
1247							5																																																5
1248							7																																																7
1249							2																																																2
1250							1																																																1
1251							1																																																1
1252							1																																																1
1253							1																																																1
1254							1																																																1
1255							1																																																1
1256							1																																																1
1257							1																																																1
1258							1																																																1
1259							1																																																1
1260							1																																																1
1261							1																																																1
1262							1																																																1
1263							1																																																1
1264							1																																																1
1265							1																																																1
1266							1																																																1
1284							4																																																4
1285							4																																																4
1295							1																																																1
1310							1																																																1
1320							2																																																2
1335							1																																																1
1336							1																																																1
1337							1																																																1
1338							1																																																1
1339							4																																																4
1341							1																																																1
1342							5																																																5
1343																																																	1						1
1344																																			1																				1
1345																																																	1						1
1346												1																																											1
1347																																1																							1
1348											1																																												1
1349															1																																								1
1350																																														1									1
1351									1																																														1
1352							1																																																1
1353												1																																											1
1354																																																	1						1
1355						1																																																	1
1356																															1																								1
1357						1																																																	1
1358																																														1									1
1359																														1																									1
1360																																			1																				1
1361																								1																															1
1362																	1																																						1
1363											1																																												1
1364																											1																												1
1365												1																																											1
1366																																														1									1
1367												1																																											1
1368																						1																																	1
1369																									1																														1
1370																								1																															1
1371												1																																											1
1372																				1																																			1
1373																							1																																1
1374																			1																																				1
1375																																														1									1
1376																																										1													1
1377																															1																								1
1378											1																																												1
1379							1																																																1
1380																																														1									1
1381																								1																															1
1382									1																																														1
1383																					1																																		1
1384							1																																																1
1385							1																																																1
1386							1																																																1
1387							1																																																1
1388							1																																																1
1389							1																																																1
1390							1																																																1
1391							1																																																1
1392							1																																																1
1393							1																																																1
1394							5																																																5
1395							4																																																4
1397							1																																																1
1398							4																																																4
1399							1																																																1
1400							3																																																3
1402									1																																														1
1403							2																																																2
1404							1																																																1
1405							2																																																2
1406							1																																																1
1407							1																																																1
1408							1																																																1
1409							1																																																1
1410							1																																																1
1411							2		1																																														3
1412							1																																																1
1413							1																																																1
1414							1																																																1
1415							1																																																1
1416							1																																																1
1417							4																																																4
1420							1																																																1
1437							2																																																2
1450							1																																																1
1451							1																																																1
1452							1																																																1
1453							2																																																2
1454							1																																																1
1455							4																																																4
1456							1																																																1
1457							1																																																1
1458							1																																																1
1459							1																																																1
1460							1																																																1
1461							1																																																1
1462							1																																																1
1463							1																																																1
1464							1																																																1
1465							1																																																1
1466							1																																																1
1467							1																																																1
1468							1																																																1
1469							1																																																1
1470							1																																																1
1471							1																																																1
1472							1																																																1
1473							1																																																1
1474							1																																																1
1475							1																																																1
1476							1																																																1
1477							1																																																1
1478							1																																																1
1479							1																																																1
1480							2																																																2
1481							1																																																1
1482							1																																																1
1483							1																																																1
1484							1																																																1
1485							1																																																1
1486							1																																																1
1489							1																																																1
1490							1																																																1
1491							1																																																1
1493							1																																																1
1498							1																																																1
1500							1																																																1
1501							1																																																1
1502							1																																																1
1503							1																																																1
1504							1																																																1
1505							1																																																1
1506							1																																																1
1507							1																																																1
1508							1																																																1
1509							1																																																1
1510							1																																																1
1511							1																																																1
1512							1																																																1
1513							1																																																1
1514							1																																																1
1515							1																																																1
1516							1																																																1
1517							1																																																1
1518							1																																																1
1519							1																																																1
1520							1																																																1
1521							2																																																2
1522							2																																																2
1523							1																																																1
1524							1																																																1
1525							1																																																1
1526							1																																																1
1527							6																																																6
1528							1																																																1
1529							1																																																1
1530							1																																																1
1531							1																																																1
1532							1																																																1
1533							1																																																1
1534							1																																																1
1535							1																																																1
1536							1																																																1
1537							1																																																1
1538							4																																																4
1539							1																																																1
1540							1																																																1
1541							1																																																1
1542							1																																																1
1543							1																																																1
1544							1																																																1
1545							1																																																1
1546							1																																																1
1547							1																																																1
1548							1																																																1
1549							1																																																1
1550							1																																																1
1551							1																																																1
1552							1																																																1
1553							1																																																1
1554							1																																																1
1555							1																																																1
1556							1																																																1
1557							1																																																1
1558							1																																																1
1559							1																																																1
1560							3																																																3
1561							1																																																1
1562							1																																																1
1563							1																																																1
1564							1																																																1
1565							1																																																1
1567							9																																																9
1575							1																																																1
1591							1																																																1
1596							1																																																1
1597							1																																																1
1598							1																																																1
1599							1																																																1
1600							1																																																1
1601							2																																																2
1602							2																																																2
1603							1																																																1
1604							1																																																1
1605							4																																																4
1611							1																																																1
1612							1																																																1
1613							1																																																1
1614							1																																																1
1615							1																																																1
1616							2																																																2
1617							1																																																1
1618							1																																																1
1619							1																																																1
1620							1																																																1
1621							8																																																8
1622							1																																																1
1623							1																																																1
1624							2																																																2
1625							1																																																1
1626							1																																																1
1627							1																																																1
1628							1																																																1
1629							1																																																1
1630							1																																																1
1631							4																																																4
1632							1																																																1
1633							1																																																1
1634							1																																																1
1635							1																																																1
1636							1																																																1
1637							2																																																2
1638							1																																																1
1639							1																																																1
1640							1																																																1
1641							3																																																3
1642							1																																																1
1643							1																																																1
1644							1																																																1
1645							1																																																1
1646							1																																																1
1647							1																																																1
1648							1																																																1
1649							1																																																1
1650							1																																																1
1651							1																																																1
1652							1																																																1
1653							1																																																1
1654							1																																																1
1655							1																																																1
1656							1																																																1
1657							1																																																1
1658							1																																																1
1659							1																																																1
1660							1																																																1
1661							1																																																1
1662							1																																																1
1663							3																																																3
1664							1																																																1
1665							1																																																1
1666							1																																																1
1667							1																																																1
1668							1																																																1
1669							1																																																1
1670							1																																																1
1671							1																																																1
1672							1																																																1
1673							1																																																1
1674							1																																																1
1675							1																																																1
1676							1																																																1
1677							3																																																3
1678							1																																																1
1679							1																																																1
1680							1																																																1
1681							1																																																1
1682							1																																																1
1683							1																																																1
1684							4																																																4
1685							1																																																1
1686							1																																																1
1687							1																																																1
1688							1																																																1
1689							1																																																1
1690							1																																																1
1691							1																																																1
1692							1																																																1
1693							1																																																1
1694							1																																																1
1695							1																																																1
1696							1																																																1
1697							1																																																1
1698																																																					1		1
1699							1																																																1
1700							1																																																1
1701							1																																																1
1702							1																																																1
1703																																											1												1
1704							1																																																1
1705							2																																																2
1706							1																																																1
1707							1																																																1
1708							1																																																1
1709							1																																																1
1710							1																																																1
1711							1																																																1
1712							1																																																1
1713							1																																																1
1714							1																																																1
1715							1																																																1
1716							1																																																1
1717							1																																																1
1718							1																																																1
1719							1																																																1
1720							1																																																1
1721							2																																																2
1722							1																																																1
1723							1																																																1
1724							2																																																2
1725							34																																																34
1726							1																																																1
1727							1																																																1
1728							1																																																1
1729							2																																																2
1730							1																																																1
1731							1																																																1
1732							1																																																1
1733							1																																																1
1734							2																																																2
1735							1																																																1
1736							2																																																2
1737							1																																																1
1739							1																																																1
1740							1																																																1
1741							1																																																1
1742							1																																																1
1743							3																																																3
1744							1						1								1																																		3
1750							2																																																2
1751							2																																																2
1752							2																																																2
1753							3																																																3
1754							2																																																2
1755							1																																																1
1756							1																																																1
1759							1																																																1
1760							1																																																1
1761							1																																																1
1762							1																																																1
1764							1																																																1
1765							1																																																1
1766							1																																																1
1767							1																																																1
1768							1																																																1
1769							1																																																1
1770							1																																																1
1771							1																																																1
1772							1																																																1
1773							1																																																1
1774							1																																																1
1775							1																																																1
1776							1																																																1
1777							1																																																1
1778							1																																																1
1779							1																																																1
1780							1																																																1
1781							1																																																1
1782							1																																																1
1783							1																																																1
1784							1																																																1
1785							1																																																1
1786							1																																																1
1787							1																																																1
1788							1																																																1
1789							1																																																1
1790							1																																																1
1791							1																																																1
1792							1																																																1
1793							1																																																1
1794							1																																																1
1795							1																																																1
1796							1																																																1
1797							1																																																1
1798							1																																																1
1799							1																																																1
1800							4																																																4
1801							1																																																1
1802							1																																																1
1803							1																																																1
1804							1																																																1
1805							1																																																1
1806							1																																																1
1807							1																																																1
1808							1																																																1
1809							1																																																1
1810							1																																																1
1811							1																																																1
1812							1																																																1
1813							1																																																1
1814							1																																																1
1815							1																																																1
1816							1																																																1
1817							1																	1																															2
1818							1																																																1
1819							1																																																1
1820							1																																																1
1821							1																																																1
1822							19																																																19
1823							1																																																1
1824							1																																																1
1825							1																																																1
1826							1																																																1
1827							1																																																1
1828							1																																																1
1829							1																																																1
1830							1																																																1
1831							1																																																1
1832							1																																																1
1833							1																																																1
1834							1																																																1
1835							1																																																1
1836							1																																																1
1837							2																																																2
1838							2																																																2
1839							2																																																2
1840							2																																																2
1841							2																																																2
1842							2																																																2
1843							1																																																1
1844							1																																																1
1845							1																																																1
1846							1																																																1
1847							1																																																1
1848							1																																																1
1849							1																																																1
1850							1																																																1
1851							1																																																1
1852							19																																																19
1853							2																																																2
1854							1																																																1
1855							1																																																1
1856							1																																																1
1857							1																																																1
1858							4																																																4
1859							2																																																2
1860							1																																																1
1861							1																																																1
1862							1																																																1
1863							1																																																1
1864							1																																																1
1865							1																																																1
1866							1																																																1
1867							1																																																1
1868							1																																																1
1869							1																																																1
1870							1																																																1
1871							1																																																1
1872							1																																																1
1873							1																																																1
1874							1																																																1
1875							1																																																1
1876							1																																																1
1877							1																																																1
1878							1																																																1
1879							1																																																1
1880							1																																																1
1881							1																																																1
1882							1																																																1
1883							1																																																1
1884							1																																																1
1885							1																																																1
1886							1																																																1
1887							1																																																1
1888							1																																																1
1889							1																																																1
1890							1																																																1
1891							1																																																1
1892							1																																																1
1893							1																																																1
1894							1																																																1
1895							1																																																1
1896							1																																																1
1897							1																																																1
1898							1																																																1
1899							1																																																1
1900							1																																																1
1901							1																																																1
1902							1																																																1
1903							1																																																1
1904							1																																																1
1905							1																																																1
1906							1																																																1
1907							1																																																1
1908							1																																																1
1909							1																																																1
1910							1																																																1
1911							1																																																1
1912							1																																																1
1913							1																																																1
1914							1																																																1
1915							1																																																1
1916							1																																																1
1917							1																																																1
1918							1																																																1
1919							1																																																1
1920							1																																																1
1921							1																																																1
1922							1																																																1
1923							1																																																1
1924							1																																																1
1925							1																																																1
1926							1																																																1
1927							1																																																1
1928							1																																																1
1930							3																																																3
1932							2																																																2
1933							2																																																2
1934							1																																																1
1935							1																																																1
1936							1																																																1
1937							1																																																1
1938							1																																																1
1939							1																																																1
1940							3																																																3
1941							2																																																2
1942							1																																																1
1944							1																																																1
1945							1																																																1
1946							1																																																1
1947							1																																																1
1948							1																																																1
1949							1																																																1
1950							1																																																1
1951							1																																																1
1952							1																																																1
1953							1																																																1
1954							1																																																1
1955							1																																																1
1956							1																																																1
1957							1																																																1
1958							2																																																2
1959							1																																																1
1960							3																																																3
1961							1																																																1
1962							1																																																1
1963							1																																																1
1964							1																																																1
1965							1																																																1
1966							1																																																1
1967							1																																																1
1968							1																																																1
1969							1																																																1
1970							1																																																1
1971							1																																																1
1972							1																																																1
1973							1																																																1
1974							1																																																1
1975							1																																																1
1976							1																																																1
1977							1																																																1
1978							3																																																3
1979							1																																																1
1980							1																																																1
1981							1																																																1
1982							1																																																1
1983							1																																																1
1984							1																																																1
1985							1																																																1
1986							1																																																1
1987							1																																																1
1988							1																																																1
1989							1																																																1
1990							2																																																2
1991							1																																																1
1992							1																																																1
1993							2																																																2
1995							1																																																1
1996							1																																																1
1997							1																																																1
1998							1																																																1
1999							1																																																1
2000							1																																																1
2001							1																																																1
2002							1																																																1
2003							1																																																1
2004							1																																																1
2005							1																																																1
