Breakdown of ST (MLST) by serotype:
Selected options: Display values only. 

ST (MLST)	serotype
	H 10a, 10b	H 13	H 34	H 3a, 3b, 3c	H 4a, 4c	H 5a, 5c	H 6	H 7	H 8a, 8b	H 9	H34	NT	No value	UN	chinensis CT-43	galleriae	kurstaki	morrisoni	not known	thuringiensis	unknown	1	2	3a, 3b, 3c	3a, 3d	3a,3c	4a, 4b	4a, 4c	5a, 5b	5a, 5c	6	7	8a 8b	8a, 8b	8a, 8c	8b, 8d	9	10a, 10b	10a, 10c	11a, 11b	11a, 11c	12	13	14	15	16	17	18a, 18b	18a, 18c	18a,18b	19	20a, 20b	20a, 20c	21	22	24a, 24b	24a, 24c	26	27	28a, 28b	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	65	67	Total
453												1																																																																																				1
454													1																																																																																			1
455													1																																																																																			1
456													1																																																																																			1
457													1																																																																																			1
458													1																																																																																			1
459													1																																																																																			1
460													4																																																																																			4
461													1																																																																																			1
462													1																																																																																			1
463													2																																																																																			2
464													1																																																																																			1
465													1																																																																																			1
466													1																																																																																			1
467													1																																																																																			1
468													2																																																																																			2
469													2																																																																																			2
470													4																																																																																			4
471													9																																																																																			9
472													1																																																																																			1
473													1																																																																																			1
474													1																																																																																			1
475													2																																																																																			2
476													1																																																																																			1
477													1																																																																																			1
478													1																																																																																			1
479													1																																																																																			1
480													10																																																																																			10
481													4																																																																																			4
482													1																																																																																			1
483													2																																																																																			2
484													2																																																																																			2
485													2																																																																																			2
486													1																																																																																			1
487													11																																																																																			11
488													1																																																																																			1
489													2																																																																																			2
490													1																																																																																			1
491													1																																																																																			1
492													1																																																																																			1
493													2																																																																																			2
494													1																																																																																			1
495													1																																																																																			1
496													2																																																																																			2
497													1																																																																																			1
498													2																																																																																			2
499													1																																																																																			1
500													6																																																																																			6
501													4																																																																																			4
502													2																																																																																			2
503													3																																																																																			3
504													2																																																																																			2
505													9																																																																																			9
506													16																																																																																			16
507													1																																																																																			1
508													2																																																																																			2
509													3																																																																																			3
510													1																																																																																			1
511													2																																																																																			2
512													1																																																																																			1
513													1																																																																																			1
514													1																																																																																			1
515													1																																																																																			1
516													1																																																																																			1
517													1																																																																																			1
518													1																																																																																			1
519													1																																																																																			1
520													1																																																																																			1
521													1																																																																																			1
522													1																																																																																			1
523													1																																																																																			1
524													1																																																																																			1
525													1																																																																																			1
526													1																																																																																			1
527													1																																																																																			1
528													1																																																																																			1
529													1																																																																																			1
530													1																																																																																			1
531													1																																																																																			1
532													1																																																																																			1
533													1																																																																																			1
534													1																																																																																			1
535													1																																																																																			1
536													1																																																																																			1
537													1																																																																																			1
538													1																																																																																			1
539													1																																																																																			1
540													1																																																																																			1
541													1																																																																																			1
542													1																																																																																			1
543													1																																																																																			1
544													1																																																																																			1
545													4																																																																																			4
546													1																																																																																			1
547													1																																																																																			1
548													1																					1																																																														2
549													4																																																																																			4
550													1																														1																																																					2
551													10																																																																																			10
552													1																																																																																			1
553													1																																																																																			1
554													2																																																																																			2
555													1																																																																																			1
556													1																																																																																			1
557													1																																																																																			1
558													1																																																																																			1
559													1																																																																																			1
560													1																																																																																			1
561													1																																																																																			1
562													2																																																																																			2
563													1																																																																																			1
564													3																																																																																			3
565													1																																																																																			1
566													1																																																																																			1
567													1																																																																																			1
568													1																																																																																			1
569													1																																																																																			1
570													1																																																																																			1
571													1																																																																																			1
572													1																																																																																			1
573													1																																																																																			1
574													1																																																																																			1
575													1																																																																																			1
576													1																																																																																			1
577													1																																																																																			1
578													1																																																																																			1
579													1																																																																																			1
580													1																																																																																			1
581													1																																																																																			1
582													1																																																																																			1
583													1																																																																																			1
584													1																																																																																			1
585													1																																																																																			1
586													1																																																																																			1
587													1																																																																																			1
588													1																																																																																			1
589													1																																																																																			1
590													1																																																																																			1
591													1																																																																																			1
592													1																																																																																			1
593													1																																																																																			1
594													1																																																																																			1
595													1																																																																																			1
596													6																																																																																			6
597													1																																																																																			1
598													4																																																																																			4
599													4																																																																																			4
600													5																																																																																			5
601													10																																																																																			10
602													4																																																																																			4
603													39																																																																																			39
604													1																																																																																			1
605													25																																																																																			25
606													10																																																																																			10
607													1																																																																																			1
608													1																																																																																			1
609													1																																																																																			1
610													6																																																																																			6
611													1																																																																																			1
612													1																																																																																			1
613													1																																																																																			1
614													1																																																																																			1
615													2																																																																																			2
616													3																																																																																			3
617													1																																																																																			1
618													1																																																																																			1
619													1																																																																																			1
620													1																																																																																			1
621													3																																																																																			3
622													1																																																																																			1
623													1																																																																																			1
624													3																																																																																			3
625													5																																																																																			5
626													1																																																																																			1
627													1																																																																																			1
628													1																																																																																			1
629													1																																																																																			1
630													1																																																																																			1
631													1																																																																																			1
632													1																																																																																			1
633													1																																																																																			1
634													1																																																																																			1
635													2																																																																																			2
636													1																																																																																			1
637													5																																																																																			5
638													1																																																																																			1
639													1																																																																																			1
640													1																																																																																			1
641													1																																																																																			1
642													1																																																																																			1
643													1																																																																																			1
644													2																																																																																			2
645													1																																																																																			1
646													1																																																																																			1
647													1																																																																																			1
648													1																																																																																			1
649													1																																																																																			1
650													2																																																																																			2
651													1																																																																																			1
652													1																																																																																			1
653													1																																																																																			1
654													1																																																																																			1
655													3																																																																																			3
656													1																																																																																			1
657													1																																																																																			1
658													1																																																																																			1
659													1																																																																																			1
660													1																																																																																			1
661													1																																																																																			1
662													1																																																																																			1
663													1																																																																																			1
664													1																																																																																			1
665													4																																																																																			4
666													1																																																																																			1
667													2																																																																																			2
668													1																																																																																			1
669													1																																																																																			1
670													1																																																																																			1
671													1																																																																																			1
672													1																																																																																			1
673													3																																																																																			3
674													1																																																																																			1
675													1																																																																																			1
676													1																																																																																			1
677													1																																																																																			1
678													1																																																																																			1
679													1																																																																																			1
680													1																																																																																			1
681													1																																																																																			1
682													1																																																																																			1
683													1																																																																																			1
684													1																																																																																			1
685													1																																																																																			1
686													1																																																																																			1
687													1																																																																																			1
688													1																																																																																			1
689													1																																																																																			1
690													1																																																																																			1
691													1																																																																																			1
692													1																																																																																			1
693													1																																																																																			1
694													1																																																																																			1
695													2																																																																																			2
696													1																																																																																			1
697													1																																																																																			1
698													1																																																																																			1
699													1																																																																																			1
700													1																																																																																			1
701													1																																																																																			1
702													1																																																																																			1
703													1																																																																																			1
704													1																																																																																			1
705													3																																																																																			3
706													1																																																																																			1
707													1																																																																																			1
708													1																																																																																			1
709													1																																																																																			1
710													1																																																																																			1
711													1																																																																																			1
712													2																																																																																			2
713													1																																																																																			1
714													1																																																																																			1
715													1																																																																																			1
716													1																																																																																			1
717													1																																																																																			1
718													1																																																																																			1
719													1																																																																																			1
720													1																																																																																			1
721													1																																																																																			1
722													1																																																																																			1
723													3																																																																																			3
724													1																																																																																			1
725													1																																																																																			1
726													1																																																																																			1
727													1																																																																																			1
728													1																																																																																			1
729													1																																																																																			1
730													1																																																																																			1
731													1																																																																																			1
732													1																																																																																			1
733													2																																																																																			2
734													1																																																																																			1
735													1																																																																																			1
736													1																																																																																			1
737													1																																																																																			1
738													1																																																																																			1
739													1																																																																																			1
740													1																																																																																			1
741													1																																																																																			1
742													1																																																																																			1
743													1																																																																																			1
744													16																																																																																			16
745													1																																																																																			1
746													4																																																																																			4
749													1																																																																																			1
750													2																																																																																			2
751													1																																																																																			1
752													1																																																																																			1
753													1																																																																																			1
754													1																																																																																			1
755													1																																																																																			1
756													1																																																																																			1
757													1																																																																																			1
758													2																																																																																			2
759													1																																																																																			1
760													3																																																																																			3
761													20																																																																																			20
762													1																																																																																			1
764													2																																																																																			2
765													5																																																																																			5
766													2																																																																																			2
767													1																																																																																			1
768													1																																																																																			1
769													1																																																																																			1
770													1																																																																																			1
771													1																																																																																			1
772													1																																																																																			1
773													1																																																																																			1
774													1																																																																																			1
775													1																																																																																			1
776													1																																																																																			1
777													1																																																																																			1
778													3																																																																																			3
779													1																																																																																			1
780													1																																																																																			1
781													1																																																																																			1
782													1																																																																																			1
783													11																																																																																			11
784													1																																																																																			1
785													1																																																																																			1
787													4																																																																																			4
794													1																																																																																			1
795													1																																																																																			1
796													1																					1																																																														2
797													2																																																																																			2
798													1																																																																																			1
799													1																																																																																			1
800													10																																																																																			10
801													1																																																																																			1
802													1																																																																																			1
803													1																																																																																			1
804													1																																																																																			1
805													1																																																																																			1
806													1																																																																																			1
807													1																																																																																			1
808													1																																																																																			1
809													1																																																																																			1
810													1																																																																																			1
811													1																																																																																			1
812													1																																																																																			1
813													1																																																																																			1
814													1																																																																																			1
815													1																																																																																			1
816													1																																																																																			1
817													1																																																																																			1
818													1																																																																																			1
819													1																																																																																			1
820													1																																																																																			1
821													1																																																																																			1
822													1																																																																																			1
823													1																																																																																			1
824													1																																																																																			1
825													1																																																																																			1
826													1																																																																																			1
827													1																																																																																			1
828													1																																																																																			1
829													1																																																																																			1
830													1																																																																																			1
831													1																																																																																			1
832													1																																																																																			1
833													1																																																																																			1
834													1																																																																																			1
835													1																																																																																			1
836													1																																																																																			1
837													1																																																																																			1
838													1																																																																																			1
839													1																																																																																			1
840													1																																																																																			1
841													1																																																																																			1
842													1																																																																																			1
843													1																																																																																			1
844													1																																																																																			1
845													1																																																																																			1
846													1																																																																																			1
847													1																																																																																			1
848													1																																																																																			1
850													1																																																																																			1
851													1																																																																																			1
852													1																																																																																			1
853													1																																																																																			1
854													1																																																																																			1
855													1																																																																																			1
856													1																																																																																			1
857													1																																																																																			1
858													1																																																																																			1
859													1																																																																																			1
860													2																																																																																			2
861													1																																																																																			1
862													1																																																																																			1
863													1																																																																																			1
864													1																																																																																			1
865													1																																																																																			1
866													1																																																																																			1
867													1																																																																																			1
868													1																																																																																			1
869													2																																																																																			2
870													1																																																																																			1
871													1																																																																																			1
872													1																																																																																			1
873													1																																																																																			1
874													1																																																																																			1
875													1																																																																																			1
876													1																																																																																			1
877													1																																																																																			1
878													1																																																																																			1
879													1																																																																																			1
880													1																																																																																			1
881													1																																																																																			1
882													1																																																																																			1
883													1																																																																																			1
884													1																																																																																			1
885													2																																																																																			2
886													1																																																																																			1
887													1																																																																																			1
888													1																																																																																			1
889													1																																																																																			1
890													1																																																																																			1
891													1																																																																																			1
892													1																																																																																			1
893													1																																																																																			1
894													1																																																																																			1
895													1																																																																																			1
896													1																																																																																			1
897													1																																																																																			1
898													1																																																																																			1
899													1																																																																																			1
900													1																																																																																			1
901													2																																																																																			2
902													1																																																																																			1
903													1																																																																																			1
904													1																																																																																			1
